customer,pid,type,forecast,quality,stdev,datetime
Location_A,459,default,88.52,"not_renewed",162.28361722631615,1622492100
Location_A,317,demand,2.296666666666667,"not_renewed",12.820279023256454,1622955600
Location_B,321,demand,-7.746666787465413,"not_renewed",13.152928752422095,1622955600
Location_A,459,default,134.92333333333335,"not_renewed",124.6113330934487,1622956500
Location_C,313,demand,12.94,"not_renewed",3.3206070901200326,1622956500
Location_A,317,demand,1.876666666666667,"not_renewed",12.820279023256454,1622956500
Location_B,321,demand,-15.020000228881836,"not_renewed",13.152928752422095,1622956500
Location_A,459,default,130.11666666666667,"not_renewed",124.6113330934487,1622957400
Location_C,313,demand,12.719999999999999,"not_renewed",3.3206070901200326,1622957400
Location_A,317,demand,1.123333333333333,"not_renewed",12.820279023256454,1622957400
Location_B,321,demand,-22.573333218892415,"not_renewed",13.152928752422095,1622957400
Location_A,459,default,118.53666666666666,"not_renewed",124.6113330934487,1622958300
Location_C,313,demand,12.329999999999998,"not_renewed",3.3206070901200326,1622958300
Location_A,317,demand,0.8433333333333333,"not_renewed",12.820279023256454,1622958300
Location_B,321,demand,-29.896667035420734,"not_renewed",13.152928752422095,1622958300
Location_A,459,default,124.72666666666666,"not_renewed",137.27546906189932,1622959200
Location_C,313,demand,12,"not_renewed",3.8719581994359835,1622959200
Location_A,317,demand,-0.08666666666666667,"not_renewed",12.397926134212064,1622959200
Location_B,321,demand,-37.34666681925455,"not_renewed",20.21395990108878,1622959200
Location_A,459,default,152.16,"not_renewed",137.27546906189932,1622960100
Location_C,313,demand,12.003333333333334,"not_renewed",3.8719581994359835,1622960100
Location_A,317,demand,-1.3133333333333335,"not_renewed",12.397926134212064,1622960100
Location_B,321,demand,-40.236666158040364,"not_renewed",20.21395990108878,1622960100
Location_A,459,default,156.42,"not_renewed",137.27546906189932,1622961000
Location_C,313,demand,12.010000000000002,"not_renewed",3.8719581994359835,1622961000
Location_A,317,demand,-1.833333333333333,"not_renewed",12.397926134212064,1622961000
Location_B,321,demand,-46.65666659037272,"not_renewed",20.21395990108878,1622961000
Location_A,459,default,160.88,"not_renewed",137.27546906189932,1622961900
Location_C,313,demand,11.736666666666668,"not_renewed",3.8719581994359835,1622961900
Location_A,317,demand,-2.5,"not_renewed",12.397926134212064,1622961900
Location_B,321,demand,-51.73999956766764,"not_renewed",20.21395990108878,1622961900
Location_A,459,default,160.88,"not_renewed",141.59798869491425,1622962800
Location_C,313,demand,11.76,"not_renewed",4.501616269691148,1622962800
Location_A,317,demand,-3.1833333333333327,"not_renewed",10.993557613952794,1622962800
Location_B,321,demand,-55.78000066121419,"not_renewed",23.872404880874036,1622962800
Location_A,459,default,157.16666666666669,"not_renewed",141.59798869491425,1622963700
Location_C,313,demand,11.163333333333334,"not_renewed",4.501616269691148,1622963700
Location_A,317,demand,-4.13,"not_renewed",10.993557613952794,1622963700
Location_B,321,demand,-59.24333297729492,"not_renewed",23.872404880874036,1622963700
Location_A,459,default,157.18,"not_renewed",141.59798869491425,1622964600
Location_C,313,demand,10.8,"not_renewed",4.501616269691148,1622964600
Location_A,317,demand,-5.286666666666667,"not_renewed",10.993557613952794,1622964600
Location_B,321,demand,-62.74666694641114,"not_renewed",23.872404880874036,1622964600
Location_A,459,default,157.64,"not_renewed",141.59798869491425,1622965500
Location_C,313,demand,11.02,"not_renewed",4.501616269691148,1622965500
Location_A,317,demand,-5.446666666666667,"not_renewed",10.993557613952794,1622965500
Location_B,321,demand,-65.8999994913737,"not_renewed",23.872404880874036,1622965500
Location_A,459,default,139.78000000000003,"not_renewed",141.31465200683962,1622966400
Location_C,313,demand,10.559999999999999,"not_renewed",5.74423616352276,1622966400
Location_A,317,demand,-5.903333333333333,"not_renewed",10.398117955280522,1622966400
Location_B,321,demand,-68.57333353678385,"not_renewed",21.044200659099875,1622966400
Location_A,459,default,116.00000000000001,"not_renewed",141.31465200683962,1622967300
Location_C,313,demand,10.25,"not_renewed",5.74423616352276,1622967300
Location_A,317,demand,-6.693333333333333,"not_renewed",10.398117955280522,1622967300
Location_B,321,demand,-70.7733332824707,"not_renewed",21.044200659099875,1622967300
Location_A,459,default,117.3,"not_renewed",141.31465200683962,1622968200
Location_C,313,demand,9.85,"not_renewed",5.74423616352276,1622968200
Location_A,317,demand,-7.116666666666667,"not_renewed",10.398117955280522,1622968200
Location_B,321,demand,-74.17333404541016,"not_renewed",21.044200659099875,1622968200
Location_A,459,default,120.99,"not_renewed",141.31465200683962,1622969100
Location_C,313,demand,9.633333333333333,"not_renewed",5.74423616352276,1622969100
Location_A,317,demand,-7.4,"not_renewed",10.398117955280522,1622969100
Location_B,321,demand,-76.66666793823242,"not_renewed",21.044200659099875,1622969100
Location_A,459,default,117.30666666666666,"not_renewed",132.71850543927846,1622970000
Location_C,313,demand,9.120000000000001,"not_renewed",6.764494205407424,1622970000
Location_A,317,demand,-8.466666666666665,"not_renewed",9.696560251578502,1622970000
Location_B,321,demand,-77.22000061035156,"not_renewed",24.660673129495155,1622970000
Location_A,459,default,117.24,"not_renewed",132.71850543927846,1622970900
Location_C,313,demand,8.526666666666666,"not_renewed",6.764494205407424,1622970900
Location_A,317,demand,-8.379999999999999,"not_renewed",9.696560251578502,1622970900
Location_B,321,demand,-78.42666646321615,"not_renewed",24.660673129495155,1622970900
Location_A,459,default,121.11,"not_renewed",132.71850543927846,1622971800
Location_C,313,demand,8.159999999999998,"not_renewed",6.764494205407424,1622971800
Location_A,317,demand,-8.919999999999998,"not_renewed",9.696560251578502,1622971800
Location_B,321,demand,-80.19999974568685,"not_renewed",24.660673129495155,1622971800
Location_A,459,default,135.95,"not_renewed",132.71850543927846,1622972700
Location_C,313,demand,8.159999999999998,"not_renewed",6.764494205407424,1622972700
Location_A,317,demand,-9.113333333333333,"not_renewed",9.696560251578502,1622972700
Location_B,321,demand,-81.51000071207682,"not_renewed",24.660673129495155,1622972700
Location_A,459,default,135.95,"not_renewed",130.09307344591122,1622973600
Location_C,313,demand,8.159999999999998,"not_renewed",6.499610954362312,1622973600
Location_A,317,demand,-9.743333333333332,"not_renewed",12.07950588125262,1622973600
Location_B,321,demand,-82.74666631062826,"not_renewed",27.64811488664108,1622973600
Location_A,459,default,140.55999999999997,"not_renewed",130.09307344591122,1622974500
Location_C,313,demand,7.666666666666667,"not_renewed",6.499610954362312,1622974500
Location_A,317,demand,-10.153333333333332,"not_renewed",12.07950588125262,1622974500
Location_B,321,demand,-83.7166665649414,"not_renewed",27.64811488664108,1622974500
Location_A,459,default,143.42999999999998,"not_renewed",130.09307344591122,1622975400
Location_C,313,demand,7.713333333333333,"not_renewed",6.499610954362312,1622975400
Location_A,317,demand,-10.486666666666666,"not_renewed",12.07950588125262,1622975400
Location_B,321,demand,-84.3766664123535,"not_renewed",27.64811488664108,1622975400
Location_A,459,default,144.38,"not_renewed",130.09307344591122,1622976300
Location_C,313,demand,6.763333333333334,"not_renewed",6.499610954362312,1622976300
Location_A,317,demand,-10.563333333333333,"not_renewed",12.07950588125262,1622976300
Location_B,321,demand,-85.13333231608073,"not_renewed",27.64811488664108,1622976300
Location_A,459,default,152.16,"not_renewed",138.48886029351053,1622977200
Location_C,313,demand,6.576666666666667,"not_renewed",6.650982647617398,1622977200
Location_A,317,demand,-11.186666666666666,"not_renewed",13.23478892647846,1622977200
Location_B,321,demand,-85.69000086466471,"not_renewed",29.227473822273538,1622977200
Location_A,459,default,152.16,"not_renewed",138.48886029351053,1622978100
Location_C,313,demand,6.359999999999999,"not_renewed",6.650982647617398,1622978100
Location_A,317,demand,-11.453333333333333,"not_renewed",13.23478892647846,1622978100
Location_B,321,demand,-86.01666681925455,"not_renewed",29.227473822273538,1622978100
Location_A,459,default,150.30666666666667,"not_renewed",138.48886029351053,1622979000
Location_C,313,demand,6.000000000000001,"not_renewed",6.650982647617398,1622979000
Location_A,317,demand,-11.196666666666665,"not_renewed",13.23478892647846,1622979000
Location_B,321,demand,-86.33333262125652,"not_renewed",29.227473822273538,1622979000
Location_A,459,default,144.67,"not_renewed",138.48886029351053,1622979900
Location_C,313,demand,5.63,"not_renewed",6.650982647617398,1622979900
Location_A,317,demand,-11.5,"not_renewed",13.23478892647846,1622979900
Location_B,321,demand,-86.76666590372722,"not_renewed",29.227473822273538,1622979900
Location_A,459,default,144.67,"not_renewed",144.6332194799572,1622980800
Location_C,313,demand,5.28,"not_renewed",6.712674135466745,1622980800
Location_A,317,demand,-11.596666666666666,"not_renewed",15.009014593078446,1622980800
Location_B,321,demand,-86.63000010172526,"not_renewed",28.26082926116239,1622980800
Location_A,459,default,144.67,"not_renewed",144.6332194799572,1622981700
Location_C,313,demand,5.756666666666666,"not_renewed",6.712674135466745,1622981700
Location_A,317,demand,-12.803333333333333,"not_renewed",15.009014593078446,1622981700
Location_B,321,demand,-86.55666727701822,"not_renewed",28.26082926116239,1622981700
Location_A,459,default,144.67,"not_renewed",144.6332194799572,1622982600
Location_C,313,demand,5.526666666666667,"not_renewed",6.712674135466745,1622982600
Location_A,317,demand,-14.663333333333334,"not_renewed",15.009014593078446,1622982600
Location_B,321,demand,-86.20333307902018,"not_renewed",28.26082926116239,1622982600
Location_A,459,default,144.67,"not_renewed",144.6332194799572,1622983500
Location_C,313,demand,5.89,"not_renewed",6.712674135466745,1622983500
Location_A,317,demand,-15.33,"not_renewed",15.009014593078446,1622983500
Location_B,321,demand,-85.48999984741211,"not_renewed",28.26082926116239,1622983500
Location_A,459,default,151.41,"not_renewed",151.96284275552236,1622984400
Location_C,313,demand,5.76,"not_renewed",6.880646961462727,1622984400
Location_A,317,demand,-15.86,"not_renewed",13.423557467204052,1622984400
Location_B,321,demand,-84.2166665649414,"not_renewed",30.583711071267683,1622984400
Location_A,459,default,183.26000000000005,"not_renewed",151.96284275552236,1622985300
Location_C,313,demand,6.623333333333333,"not_renewed",6.880646961462727,1622985300
Location_A,317,demand,-16.236666666666665,"not_renewed",13.423557467204052,1622985300
Location_B,321,demand,-83.2600003560384,"not_renewed",30.583711071267683,1622985300
Location_A,459,default,187.2,"not_renewed",151.96284275552236,1622986200
Location_C,313,demand,6.720000000000001,"not_renewed",6.880646961462727,1622986200
Location_A,317,demand,-15.806666666666667,"not_renewed",13.423557467204052,1622986200
Location_B,321,demand,-81.83666793823242,"not_renewed",30.583711071267683,1622986200
Location_A,459,default,203.52999999999997,"not_renewed",151.96284275552236,1622987100
Location_C,313,demand,7.376666666666666,"not_renewed",6.880646961462727,1622987100
Location_A,317,demand,-17.003333333333334,"not_renewed",13.423557467204052,1622987100
Location_B,321,demand,-80.19666697184243,"not_renewed",30.583711071267683,1622987100
Location_A,459,default,213.39333333333332,"not_renewed",143.444606728907,1622988000
Location_C,313,demand,8.063333333333333,"not_renewed",6.474822223174934,1622988000
Location_A,317,demand,-15.596666666666668,"not_renewed",13.635082857437654,1622988000
Location_B,321,demand,-78.46333343505859,"not_renewed",29.28067027625521,1622988000
Location_A,459,default,190.09000000000003,"not_renewed",143.444606728907,1622988900
Location_C,313,demand,9.273333333333333,"not_renewed",6.474822223174934,1622988900
Location_A,317,demand,-15.423333333333334,"not_renewed",13.635082857437654,1622988900
Location_B,321,demand,-76.61666732788086,"not_renewed",29.28067027625521,1622988900
Location_A,459,default,185.52666666666664,"not_renewed",143.444606728907,1622989800
Location_C,313,demand,9.766666666666666,"not_renewed",6.474822223174934,1622989800
Location_A,317,demand,-16.026666666666667,"not_renewed",13.635082857437654,1622989800
Location_B,321,demand,-74.31333302815756,"not_renewed",29.28067027625521,1622989800
Location_A,459,default,215.36333333333334,"not_renewed",143.444606728907,1622990700
Location_C,313,demand,11.079999999999998,"not_renewed",6.474822223174934,1622990700
Location_A,317,demand,-16.18,"not_renewed",13.635082857437654,1622990700
Location_B,321,demand,-72.26333312988281,"not_renewed",29.28067027625521,1622990700
Location_A,459,default,248.83333333333331,"not_renewed",142.0059960863589,1622991600
Location_C,313,demand,12.636666666666667,"not_renewed",5.7472438122581195,1622991600
Location_A,317,demand,-14.516666666666667,"not_renewed",13.285275807566574,1622991600
Location_B,321,demand,-68.75333297729492,"not_renewed",30.19599457735577,1622991600
Location_A,459,default,234.82,"not_renewed",142.0059960863589,1622992500
Location_C,313,demand,14.530000000000001,"not_renewed",5.7472438122581195,1622992500
Location_A,317,demand,-11.989999999999998,"not_renewed",13.285275807566574,1622992500
Location_B,321,demand,-64.45333272298177,"not_renewed",30.19599457735577,1622992500
Location_A,459,default,233.92000000000002,"not_renewed",142.0059960863589,1622993400
Location_C,313,demand,16.03333333333333,"not_renewed",5.7472438122581195,1622993400
Location_A,317,demand,-10.416666666666666,"not_renewed",13.285275807566574,1622993400
Location_B,321,demand,-61.05999997456868,"not_renewed",30.19599457735577,1622993400
Location_A,459,default,245.64999999999998,"not_renewed",142.0059960863589,1622994300
Location_C,313,demand,17.83,"not_renewed",5.7472438122581195,1622994300
Location_A,317,demand,-9.763333333333334,"not_renewed",13.285275807566574,1622994300
Location_B,321,demand,-56.473333028157555,"not_renewed",30.19599457735577,1622994300
Location_A,459,default,249.39,"not_renewed",139.93050875717586,1622995200
Location_C,313,demand,18.916666666666664,"not_renewed",4.5899302444004535,1622995200
Location_A,317,demand,-9.690000000000001,"not_renewed",12.909471147479117,1622995200
Location_B,321,demand,-50.15333318074545,"not_renewed",21.98933680421007,1622995200
Location_A,459,default,236.34333333333336,"not_renewed",139.93050875717586,1622996100
Location_C,313,demand,20.27,"not_renewed",4.5899302444004535,1622996100
Location_A,317,demand,-8.823333333333334,"not_renewed",12.909471147479117,1622996100
Location_B,321,demand,-41.66999944051107,"not_renewed",21.98933680421007,1622996100
Location_A,459,default,238.79333333333335,"not_renewed",139.93050875717586,1622997000
Location_C,313,demand,20.4,"not_renewed",4.5899302444004535,1622997000
Location_A,317,demand,-10.123333333333333,"not_renewed",12.909471147479117,1622997000
Location_B,321,demand,-33.056666717529296,"not_renewed",21.98933680421007,1622997000
Location_A,459,default,243.16000000000003,"not_renewed",139.93050875717586,1622997900
Location_C,313,demand,21.393333333333334,"not_renewed",4.5899302444004535,1622997900
Location_A,317,demand,-11.613333333333333,"not_renewed",12.909471147479117,1622997900
Location_B,321,demand,-24.423333371480304,"not_renewed",21.98933680421007,1622997900
Location_A,459,default,272.2166666666667,"not_renewed",142.60042340748842,1622998800
Location_C,313,demand,21.36,"not_renewed",2.8624600650454326,1622998800
Location_A,317,demand,-11.713333333333335,"not_renewed",11.4197883335815,1622998800
Location_B,321,demand,-15.593333447774251,"not_renewed",11.347345141125311,1622998800
Location_A,459,default,288.02,"not_renewed",142.60042340748842,1622999700
Location_C,313,demand,22.36,"not_renewed",2.8624600650454326,1622999700
Location_A,317,demand,-11.68,"not_renewed",11.4197883335815,1622999700
Location_B,321,demand,-6.773333282470704,"not_renewed",11.347345141125311,1622999700
Location_A,459,default,305.2033333333333,"not_renewed",142.60042340748842,1623000600
Location_C,313,demand,22.590000000000003,"not_renewed",2.8624600650454326,1623000600
Location_A,317,demand,-10.353333333333335,"not_renewed",11.4197883335815,1623000600
Location_B,321,demand,0.06333333507180239,"not_renewed",11.347345141125311,1623000600
Location_A,459,default,320.1066666666666,"not_renewed",142.60042340748842,1623001500
Location_C,313,demand,23.71333333333333,"not_renewed",2.8624600650454326,1623001500
Location_A,317,demand,-10.09,"not_renewed",11.4197883335815,1623001500
Location_B,321,demand,6.2399999650319415,"not_renewed",11.347345141125311,1623001500
Location_A,459,default,356.09,"not_renewed",132.85796073139522,1623002400
Location_C,313,demand,23.776666666666667,"not_renewed",1.6751517194312948,1623002400
Location_A,317,demand,-9.533333333333333,"not_renewed",9.591462976071135,1623002400
Location_B,321,demand,10.870000063578289,"not_renewed",5.294339266945645,1623002400
Location_A,459,default,371.40666666666664,"not_renewed",132.85796073139522,1623003300
Location_C,313,demand,24.396666666666665,"not_renewed",1.6751517194312948,1623003300
Location_A,317,demand,-8.146666666666667,"not_renewed",9.591462976071135,1623003300
Location_B,321,demand,14.146666831970215,"not_renewed",5.294339266945645,1623003300
Location_A,459,default,377.2766666666667,"not_renewed",132.85796073139522,1623004200
Location_C,313,demand,24.24,"not_renewed",1.6751517194312948,1623004200
Location_A,317,demand,-6.109999999999999,"not_renewed",9.591462976071135,1623004200
Location_B,321,demand,16.67333340962728,"not_renewed",5.294339266945645,1623004200
Location_A,459,default,380.34,"not_renewed",132.85796073139522,1623005100
Location_C,313,demand,24.85,"not_renewed",1.6751517194312948,1623005100
Location_A,317,demand,-4.683333333333333,"not_renewed",9.591462976071135,1623005100
Location_B,321,demand,18.15333318074544,"not_renewed",5.294339266945645,1623005100
Location_A,459,default,380.34,"not_renewed",131.71038912963493,1623006000
Location_C,313,demand,24.72,"not_renewed",1.0994090334584166,1623006000
Location_A,317,demand,-3.4566666666666666,"not_renewed",9.253923954188615,1623006000
Location_B,321,demand,19.286666768391925,"not_renewed",2.93708904634701,1623006000
Location_A,459,default,380.13999999999993,"not_renewed",131.71038912963493,1623006900
Location_C,313,demand,24.763333333333335,"not_renewed",1.0994090334584166,1623006900
Location_A,317,demand,-1.8833333333333333,"not_renewed",9.253923954188615,1623006900
Location_B,321,demand,20.25333337148031,"not_renewed",2.93708904634701,1623006900
Location_A,459,default,369.42,"not_renewed",131.71038912963493,1623007800
Location_C,313,demand,24.72,"not_renewed",1.0994090334584166,1623007800
Location_A,317,demand,-0.7933333333333331,"not_renewed",9.253923954188615,1623007800
Location_B,321,demand,21.403333536783855,"not_renewed",2.93708904634701,1623007800
Location_A,459,default,365.39000000000004,"not_renewed",131.71038912963493,1623008700
Location_C,313,demand,24.72,"not_renewed",1.0994090334584166,1623008700
Location_A,317,demand,0.07000000000000006,"not_renewed",9.253923954188615,1623008700
Location_B,321,demand,22.036666806538896,"not_renewed",2.93708904634701,1623008700
Location_A,459,default,359.87999999999994,"not_renewed",137.13339862115492,1623009600
Location_C,313,demand,24.726666666666667,"not_renewed",0.8798525011209618,1623009600
Location_A,317,demand,-0.28000000000000014,"not_renewed",9.083520126450617,1623009600
Location_B,321,demand,22.533333396911623,"not_renewed",2.152732524969762,1623009600
Location_A,459,default,350.17333333333335,"not_renewed",137.13339862115492,1623010500
Location_C,313,demand,25.259999999999998,"not_renewed",0.8798525011209618,1623010500
Location_A,317,demand,0.06333333333333324,"not_renewed",9.083520126450617,1623010500
Location_B,321,demand,22.780000343322754,"not_renewed",2.152732524969762,1623010500
Location_A,459,default,343.34999999999997,"not_renewed",137.13339862115492,1623011400
Location_C,313,demand,24.823333333333338,"not_renewed",0.8798525011209618,1623011400
Location_A,317,demand,0.3833333333333335,"not_renewed",9.083520126450617,1623011400
Location_B,321,demand,22.413333371480306,"not_renewed",2.152732524969762,1623011400
Location_A,459,default,336.18333333333334,"not_renewed",137.13339862115492,1623012300
Location_C,313,demand,24.153333333333332,"not_renewed",0.8798525011209618,1623012300
Location_A,317,demand,0.43333333333333335,"not_renewed",9.083520126450617,1623012300
Location_B,321,demand,21.999999758402502,"not_renewed",2.152732524969762,1623012300
Location_A,459,default,334.14333333333326,"not_renewed",124.67080062245408,1623013200
Location_C,313,demand,23.433333333333334,"not_renewed",0.9768992158050646,1623013200
Location_A,317,demand,0.42666666666666675,"not_renewed",10.47683845630675,1623013200
Location_B,321,demand,21.056666717529296,"not_renewed",2.027790360715246,1623013200
Location_A,459,default,346.7,"not_renewed",124.67080062245408,1623014100
Location_C,313,demand,22.816666666666666,"not_renewed",0.9768992158050646,1623014100
Location_A,317,demand,0.06666666666666665,"not_renewed",10.47683845630675,1623014100
Location_B,321,demand,20.39333314259847,"not_renewed",2.027790360715246,1623014100
Location_A,459,default,346.7,"not_renewed",124.67080062245408,1623015000
Location_C,313,demand,22.026666666666667,"not_renewed",0.9768992158050646,1623015000
Location_A,317,demand,-0.5233333333333333,"not_renewed",10.47683845630675,1623015000
Location_B,321,demand,19.846666501363117,"not_renewed",2.027790360715246,1623015000
Location_A,459,default,346.7,"not_renewed",124.67080062245408,1623015900
Location_C,313,demand,21.17,"not_renewed",0.9768992158050646,1623015900
Location_A,317,demand,0.046666666666666634,"not_renewed",10.47683845630675,1623015900
Location_B,321,demand,19.163333409627278,"not_renewed",2.027790360715246,1623015900
Location_A,459,default,320.6766666666667,"not_renewed",116.29189784387634,1623016800
Location_C,313,demand,20.39666666666667,"not_renewed",1.0282031374084224,1623016800
Location_A,317,demand,0.5166666666666666,"not_renewed",11.279922046762648,1623016800
Location_B,321,demand,18.736666870117187,"not_renewed",1.7195546843928196,1623016800
Location_A,459,default,271.6766666666667,"not_renewed",116.29189784387634,1623017700
Location_C,313,demand,20.116666666666667,"not_renewed",1.0282031374084224,1623017700
Location_A,317,demand,1.606666666666667,"not_renewed",11.279922046762648,1623017700
Location_B,321,demand,18.369999821980795,"not_renewed",1.7195546843928196,1623017700
Location_A,459,default,247.66,"not_renewed",116.29189784387634,1623018600
Location_C,313,demand,19.283333333333335,"not_renewed",1.0282031374084224,1623018600
Location_A,317,demand,0.7466666666666666,"not_renewed",11.279922046762648,1623018600
Location_B,321,demand,17.813333180745442,"not_renewed",1.7195546843928196,1623018600
Location_A,459,default,236.32333333333332,"not_renewed",116.29189784387634,1623019500
Location_C,313,demand,18.56,"not_renewed",1.0282031374084224,1623019500
Location_A,317,demand,0.14333333333333353,"not_renewed",11.279922046762648,1623019500
Location_B,321,demand,17.559999732971193,"not_renewed",1.7195546843928196,1623019500
Location_A,459,default,186.64000000000001,"not_renewed",120.81782313956279,1623020400
Location_C,313,demand,17.759999999999998,"not_renewed",0.7573649349524593,1623020400
Location_A,317,demand,-0.62,"not_renewed",11.622983989647551,1623020400
Location_B,321,demand,17.426666221618653,"not_renewed",1.4893129846351254,1623020400
Location_A,459,default,169.39000000000001,"not_renewed",120.81782313956279,1623021300
Location_C,313,demand,17.473333333333333,"not_renewed",0.7573649349524593,1623021300
Location_A,317,demand,-0.8266666666666669,"not_renewed",11.622983989647551,1623021300
Location_B,321,demand,17.209999974568685,"not_renewed",1.4893129846351254,1623021300
Location_A,459,default,169.59,"not_renewed",120.81782313956279,1623022200
Location_C,313,demand,17.04,"not_renewed",0.7573649349524593,1623022200
Location_A,317,demand,0.8333333333333333,"not_renewed",11.622983989647551,1623022200
Location_B,321,demand,17.18000015258789,"not_renewed",1.4893129846351254,1623022200
Location_A,459,default,169.59,"not_renewed",120.81782313956279,1623023100
Location_C,313,demand,16.546666666666667,"not_renewed",0.7573649349524593,1623023100
Location_A,317,demand,2.03,"not_renewed",11.622983989647551,1623023100
Location_B,321,demand,17.323333257039387,"not_renewed",1.4893129846351254,1623023100
Location_A,459,default,160.84666666666666,"not_renewed",126.93527398680834,1623024000
Location_C,313,demand,16.32,"not_renewed",0.5119275632293394,1623024000
Location_A,317,demand,0.9366666666666668,"not_renewed",12.416114467495271,1623024000
Location_B,321,demand,17.040000216166177,"not_renewed",1.4292063694190336,1623024000
Location_A,459,default,158.67,"not_renewed",126.93527398680834,1623024900
Location_C,313,demand,15.886666666666667,"not_renewed",0.5119275632293394,1623024900
Location_A,317,demand,1.5199999999999998,"not_renewed",12.416114467495271,1623024900
Location_B,321,demand,16.780000343322754,"not_renewed",1.4292063694190336,1623024900
Location_A,459,default,153.46333333333334,"not_renewed",126.93527398680834,1623025800
Location_C,313,demand,15.600000000000001,"not_renewed",0.5119275632293394,1623025800
Location_A,317,demand,2.8866666666666667,"not_renewed",12.416114467495271,1623025800
Location_B,321,demand,16.760000114440917,"not_renewed",1.4292063694190336,1623025800
Location_A,459,default,152.75333333333333,"not_renewed",126.93527398680834,1623026700
Location_C,313,demand,15.600000000000001,"not_renewed",0.5119275632293394,1623026700
Location_A,317,demand,3.1266666666666665,"not_renewed",12.416114467495271,1623026700
Location_B,321,demand,16.716667035420734,"not_renewed",1.4292063694190336,1623026700
Location_A,459,default,151.00666666666666,"not_renewed",121.39455194947251,1623027600
Location_C,313,demand,15.600000000000001,"not_renewed",0.3995462586560249,1623027600
Location_A,317,demand,3.7466666666666666,"not_renewed",12.078557461792174,1623027600
Location_B,321,demand,16.770000343322753,"not_renewed",1.4222401393631334,1623027600
Location_A,459,default,147.14999999999998,"not_renewed",121.39455194947251,1623028500
Location_C,313,demand,15.600000000000001,"not_renewed",0.3995462586560249,1623028500
Location_A,317,demand,3.74,"not_renewed",12.078557461792174,1623028500
Location_B,321,demand,16.770000343322753,"not_renewed",1.4222401393631334,1623028500
Location_A,459,default,142.26666666666665,"not_renewed",121.39455194947251,1623029400
Location_C,313,demand,15.600000000000001,"not_renewed",0.3995462586560249,1623029400
Location_A,317,demand,4.16,"not_renewed",12.078557461792174,1623029400
Location_B,321,demand,16.770000343322753,"not_renewed",1.4222401393631334,1623029400
Location_A,459,default,135.32999999999998,"not_renewed",121.39455194947251,1623030300
Location_C,313,demand,14.953333333333331,"not_renewed",0.3995462586560249,1623030300
Location_A,317,demand,4.49,"not_renewed",12.078557461792174,1623030300
Location_B,321,demand,16.68333363850911,"not_renewed",1.4222401393631334,1623030300
Location_A,459,default,132.19,"not_renewed",122.82197434541624,1623031200
Location_C,313,demand,14.870000000000001,"not_renewed",0.4267096994541908,1623031200
Location_A,317,demand,4.49,"not_renewed",12.177244043771536,1623031200
Location_B,321,demand,16.3699995803833,"not_renewed",1.4379269352451574,1623031200
Location_A,459,default,132.19,"not_renewed",122.82197434541624,1623032100
Location_C,313,demand,14.870000000000001,"not_renewed",0.4267096994541908,1623032100
Location_A,317,demand,4.49,"not_renewed",12.177244043771536,1623032100
Location_B,321,demand,16.706666564941408,"not_renewed",1.4379269352451574,1623032100
Location_A,459,default,132.19,"not_renewed",122.82197434541624,1623033000
Location_C,313,demand,14.870000000000001,"not_renewed",0.4267096994541908,1623033000
Location_A,317,demand,4.420000000000001,"not_renewed",12.177244043771536,1623033000
Location_B,321,demand,17.159999923706053,"not_renewed",1.4379269352451574,1623033000
Location_A,459,default,131.87,"not_renewed",122.82197434541624,1623033900
Location_C,313,demand,14.870000000000001,"not_renewed",0.4267096994541908,1623033900
Location_A,317,demand,4.42,"not_renewed",12.177244043771536,1623033900
Location_B,321,demand,17.413333053588865,"not_renewed",1.4379269352451574,1623033900
Location_A,459,default,120.2,"not_renewed",123.38906426451327,1623034800
Location_C,313,demand,14.926666666666666,"not_renewed",0.6823086686183998,1623034800
Location_A,317,demand,4.640000000000001,"not_renewed",12.1742721728181,1623034800
Location_B,321,demand,17.883333307902017,"not_renewed",2.173052557992035,1623034800
Location_A,459,default,118.48,"not_renewed",123.38906426451327,1623035700
Location_C,313,demand,14.870000000000001,"not_renewed",0.6823086686183998,1623035700
Location_A,317,demand,4.989999999999999,"not_renewed",12.1742721728181,1623035700
Location_B,321,demand,19.663333409627278,"not_renewed",2.173052557992035,1623035700
Location_A,459,default,130.98666666666668,"not_renewed",123.38906426451327,1623036600
Location_C,313,demand,15.093333333333334,"not_renewed",0.6823086686183998,1623036600
Location_A,317,demand,6.16,"not_renewed",12.1742721728181,1623036600
Location_B,321,demand,20.066666552225747,"not_renewed",2.173052557992035,1623036600
Location_A,459,default,156.63666666666666,"not_renewed",123.38906426451327,1623037500
Location_C,313,demand,15.133333333333333,"not_renewed",0.6823086686183998,1623037500
Location_A,317,demand,6.603333333333333,"not_renewed",12.1742721728181,1623037500
Location_B,321,demand,20.47666675567627,"not_renewed",2.173052557992035,1623037500
Location_A,459,default,199.50666666666666,"not_renewed",127.91371785397368,1623038400
Location_C,313,demand,15.653333333333336,"not_renewed",1.6642242555861746,1623038400
Location_A,317,demand,6.79,"not_renewed",11.225133161695805,1623038400
Location_B,321,demand,21.136666679382323,"not_renewed",5.522669375481192,1623038400
Location_A,459,default,252.66666666666663,"not_renewed",127.91371785397368,1623039300
Location_C,313,demand,16.060000000000002,"not_renewed",1.6642242555861746,1623039300
