Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P95 {pid: 459, tAhead: 8.0}"
2021-06-28 15:00:00,28.5,2.58,24.2,32.7,25.7,2.76,21.2,30.2,32.7,4.51,,,25,3.32,19.6,30.5,25.8,2.87,21,30.5,23.8,3.51,18,29.6,,,,,25,3.13,19.8,30.1,3.62,2.54,-0.55,7.79,0.412,3.21,-4.9,5.69,-14,7.23,,,0.366,5.34,-8.4,9.14,0.412,3.65,-5.6,6.42,-2.2,6.05,-12,7.72,,,,,0.145,4.61,-7.4,7.73,-2.6,7.82,-15,10.2,-8.6,8.29,-22,5.06,8.65,12.3,,,-8.1,9.8,-24,7.98,-8.6,8.61,-23,5.58,-13,10.3,-30,3.62,,,,,-8.1,9.29,-23,7.14,2.43,1.86,0.773,5.78,-0.48,2.23,-5.2,2.65,2.72,4.04,-6.7,6.06,-0.45,2.18,-5.1,2.79,-6,6.73,-14,2.83,2.4,3.91,-6.7,5.84
2021-06-28 15:15:00,28.6,2.58,24.4,32.8,26.1,2.76,21.6,30.7,33.7,4.51,,,25.9,3.32,20.5,31.4,26.2,2.87,21.5,31,24.6,3.51,18.8,30.3,,,,,25.8,3.13,20.6,30.9,4.27,2.54,0.094,8.44,-0.37,3.21,-5.6,4.91,-7.6,7.23,,,0.921,5.34,-7.9,9.7,-0.37,3.65,-6.4,5.64,-2.1,6.05,-12,7.82,,,,,0.701,4.61,-6.9,8.29,-4.9,7.82,-18,7.94,-9.9,8.29,-24,3.71,12.7,12.3,,,-3,9.8,-19,13.1,-9.9,8.61,-24,4.22,-11,10.3,-28,5.97,,,,,-3,9.29,-18,12.3,5.58,0.908,1.9,6.86,0.276,2.15,-5,2.56,2.76,3.12,-3.3,5.69,0.351,2.1,-4.8,2.72,-5.6,6.94,-15,2.83,2.31,3.03,-3.5,5.48
2021-06-28 15:30:00,30.5,2.58,26.3,34.8,27.8,2.76,23.3,32.3,35.1,4.51,,,27.4,3.32,22,32.9,27.8,2.87,23.1,32.6,26.5,3.51,20.8,32.3,,,,,27.9,3.13,22.8,33.1,4.48,2.54,0.307,8.65,-0.71,3.21,-6,4.56,-9.2,7.23,,,0.588,5.34,-8.2,9.37,-0.71,3.65,-6.7,5.29,-2.4,6.05,-12,7.53,,,,,-0.67,4.61,-8.3,6.92,-4.8,7.82,-18,8.03,-12,8.29,-26,1.38,13.6,12.3,,,-1.6,9.8,-18,14.5,-12,8.61,-26,1.9,-12,10.3,-29,4.93,,,,,-12,9.29,-28,3.02,6.08,1.04,2.12,7.33,-0.33,2.46,-6,2.15,3.13,3.11,-3.5,5.49,-0.23,2.4,-6,2.3,-5.9,7.53,-15,4.26,-0.25,2.47,-6,2.38
2021-06-28 15:45:00,30.9,2.58,26.7,35.1,28.8,2.76,24.3,33.4,35.1,4.51,,,27.9,3.32,22.4,33.4,28.8,2.87,24.1,33.5,26.5,3.51,20.7,32.2,,,,,28.9,3.13,23.7,34,3.85,2.54,-0.33,8.02,-2.2,3.21,-7.5,3.06,-7,7.23,,,-1.2,5.34,-10,7.54,-2.3,3.65,-8.3,3.7,-3.5,6.05,-13,6.49,,,,,-2.3,4.61,-9.9,5.29,-6.5,7.82,-19,6.33,-12,8.29,-26,1.43,12.5,12.3,,,-0.87,9.8,-17,15.2,-12,8.61,-26,1.94,-9.9,10.3,-27,7.06,,,,,-12,9.29,-27,3.06,5.65,0.979,2.33,7.37,0.965,2.88,-4.6,3.96,2.26,2.99,-4,4.92,0.326,2.47,-6.2,2.12,-5,7.49,-14,4.49,0.345,2.51,-6.3,2.16
2021-06-28 16:00:00,30.2,2.44,26.2,34.2,29,2.56,24.8,33.2,34.8,3.66,,,28.3,2.95,23.5,33.2,28.9,2.64,24.6,33.3,26.6,3.08,21.6,31.7,,,,,28.9,2.82,24.3,33.5,2.92,2.11,-0.55,6.39,-2.1,2.63,-6.4,2.23,-6.3,7.21,,,-4.1,4.3,-11,2.96,-2.2,2.98,-7.1,2.71,-4.7,4.85,-13,3.32,,,,,-2.2,3.73,-8.3,3.95,-7,5.32,-16,1.76,-7.6,5.64,-17,1.72,11,9.06,,,1.96,6.68,-9,13,-7.6,5.86,-17,2.07,-5.1,7.03,-17,6.41,,,,,-7.6,6.33,-18,2.84,3.72,0.586,2.34,6.08,0.652,3.02,-5.2,4.18,1.38,2.88,-4.4,5.06,-0.26,2.72,-7.5,2.01,-5.3,7.48,-13,4.73,-0.25,2.68,-7.6,2.05
2021-06-28 16:15:00,29.7,2.44,25.7,33.7,28.3,2.56,24,32.5,33.2,3.66,,,27.9,2.95,23,32.7,28.2,2.64,23.9,32.5,26.4,3.08,21.3,31.4,,,,,28.2,2.82,23.5,32.8,2.12,2.11,-1.3,5.59,0.577,2.63,-3.8,4.91,-4.9,7.21,,,-3.9,4.3,-11,3.18,0.484,2.98,-4.4,5.39,-2.5,4.85,-10,5.51,,,,,0.488,3.73,-5.7,6.63,-2.2,5.32,-11,6.6,-4.6,5.64,-14,4.65,8.48,9.06,,,0.794,6.68,-10,11.8,-4.6,5.86,-14,5,-4.6,7.03,-16,6.95,,,,,-4.6,6.33,-15,5.77,2.59,1.33,0.846,6.25,2.01,3.09,-3,5.57,1.56,2.9,-5.1,5.05,1.36,3.18,-6.1,4.13,-2.6,6.83,-12,4.61,1.38,3.15,-6.2,4.17
2021-06-28 16:30:00,29.9,2.44,25.9,33.9,28.8,2.56,24.6,33,32.6,3.66,,,28.4,2.95,23.5,33.2,28.8,2.64,24.4,33.1,26.2,3.08,21.1,31.2,,,,,28.8,2.82,24.1,33.4,2.33,2.11,-1.1,5.8,1.11,2.63,-3.2,5.44,-7,7.21,,,1.64,4.3,-5.4,8.72,1.02,2.98,-3.9,5.92,-2.4,4.85,-10,5.55,,,,,1.02,3.73,-5.1,7.16,-0.97,5.32,-9.7,7.77,-3.3,5.64,-13,5.98,3.06,9.06,,,3.16,6.68,-7.8,14.1,-3.3,5.86,-13,6.33,-2.7,7.03,-14,8.91,,,,,-3.3,6.33,-14,7.1,4.79,1.39,1.49,6.66,2.33,3.09,-2.6,5.7,1.58,2.89,-4.4,5.12,1.14,3.03,-5,4.1,-2.3,7.39,-14,4.61,1.19,3.09,-5,4.2
2021-06-28 16:45:00,29.9,2.44,25.9,33.9,28.6,2.56,24.4,32.8,31.4,3.66,,,28.3,2.95,23.4,33.1,28.6,2.64,24.3,33,26.5,3.08,21.4,31.6,,,,,28.7,2.82,24,33.3,2.63,2.11,-0.83,6.1,1.3,2.63,-3,5.63,-5.8,7.21,,,0.298,4.3,-6.8,7.37,1.2,2.98,-3.7,6.11,-0.84,4.85,-8.8,7.15,,,,,1.21,3.73,-4.9,7.35,0.0971,5.32,-8.7,8.84,-1.9,5.64,-11,7.38,8.25,9.06,,,3.65,6.68,-7.3,14.6,-1.9,5.86,-12,7.74,-2.9,7.03,-14,8.63,,,,,-1.9,6.33,-12,8.51,5.57,1.25,1.99,6.72,2.52,3,-2.9,5.73,0.893,2.42,-5.1,3.75,2.6,3.09,-3.1,6.02,-1.8,6.95,-13,4.55,1.4,2.9,-4.1,4.54
2021-06-28 17:00:00,29.3,1.46,26.9,31.7,28.4,1.57,25.8,30.9,30.2,2.81,,,28,1.94,24.8,31.2,28.4,1.65,25.7,31.1,26,2.06,22.7,29.4,,,,,28.4,1.81,25.4,31.4,2.04,3.06,-3,7.07,1.6,3.45,-4.1,7.28,-6.2,5.84,,,-1.9,4.69,-9.6,5.8,1.51,3.71,-4.6,7.61,-0.95,5.1,-9.3,7.43,,,,,1.51,4.27,-5.5,8.53,0.71,3.41,-4.9,6.32,-0.37,3.69,-6.4,5.69,11.1,6.12,,,4.16,4.56,-3.3,11.7,-0.37,3.87,-6.7,5.99,-0.96,4.85,-8.9,7.02,,,,,-0.37,4.26,-7.4,6.64,4.54,1.6,2.12,6.04,2.87,3,-3.2,5.77,-0.37,3.29,-6,3.78,2.94,3.13,-3.5,6.09,-0.94,6.87,-11,5.66,1.69,2.99,-3.7,4.89
2021-06-28 17:15:00,29,1.46,26.6,31.4,27.9,1.57,25.4,30.5,28.2,2.81,,,28.2,1.94,25,31.4,28,1.65,25.3,30.7,25.4,2.06,22.1,28.8,,,,,28.1,1.81,25.1,31.1,3.22,3.06,-1.8,8.25,2.25,3.45,-3.4,7.92,-8.2,5.84,,,-1.1,4.69,-8.8,6.63,2.25,3.71,-3.9,8.35,1.47,5.1,-6.9,9.85,,,,,2.25,4.27,-4.8,9.27,5.56,3.41,-0.046,11.2,4.3,3.69,-1.8,10.4,10.5,6.12,,,5.63,4.56,-1.9,13.1,4.3,3.87,-2.1,10.7,1.97,4.85,-6,9.95,,,,,4.3,4.26,-2.7,11.3,4.69,0.995,2.34,5.78,2.99,3.05,-2.8,5.78,-0.17,2.86,-5.7,3.31,3.02,3.15,-3,6.01,-0.72,6.75,-11,6.21,2.09,2.77,-3.8,5.06
2021-06-28 17:30:00,29.1,1.46,26.7,31.5,28.4,1.57,25.8,30.9,28.3,2.81,,,28.5,1.94,25.3,31.7,28.4,1.65,25.7,31.1,25.6,2.06,22.3,29,,,,,28.4,1.81,25.4,31.4,1.84,3.06,-3.2,6.87,2.17,3.45,-3.5,7.85,-7.4,5.84,,,-1.3,4.69,-9,6.38,2.88,3.71,-3.2,8.97,4.04,5.1,-4.3,12.4,,,,,2.88,4.27,-4.1,9.9,7.65,3.41,2.04,13.3,6.01,3.69,-0.049,12.1,10.4,6.12,,,6.24,4.56,-1.3,13.7,6.07,3.87,-0.3,12.4,4.54,4.85,-3.4,12.5,,,,,6.07,4.26,-0.95,13.1,2.43,1.51,-0.074,3.79,2.03,2.85,-2.9,5.09,0.393,2.14,-4.5,3.2,2.96,2.97,-2.8,5.98,1.44,6.66,-8,7.18,2.33,2.49,-3.5,5.25
2021-06-28 17:45:00,28.9,1.46,26.5,31.3,28.2,1.57,25.6,30.8,28.1,2.81,,,28.3,1.94,25.1,31.5,28.2,1.65,25.5,30.9,25.5,2.06,22.1,28.8,,,,,28.2,1.81,25.2,31.2,2.09,3.06,-2.9,7.12,2.72,3.45,-3,8.4,-2.1,5.84,,,0.0797,4.69,-7.6,7.79,3.46,3.71,-2.6,9.56,3.84,5.1,-4.5,12.2,,,,,3.47,4.27,-3.5,10.5,8.54,3.41,2.93,14.2,6.69,3.69,0.628,12.8,12.2,6.12,,,6.91,4.56,-0.59,14.4,7.13,3.87,0.762,13.5,5.03,4.85,-3,13,,,,,7.13,4.26,0.111,14.1,2.1,1.66,-0.94,3.29,2.89,2.96,-2.7,5.59,0.505,2.13,-4.7,3.16,3.3,3.02,-2.7,5.82,2.04,6.26,-6.3,7.4,2.33,2.42,-3.2,5.05
2021-06-28 18:00:00,28.2,0.738,27,29.4,27.8,0.792,26.5,29.1,28.1,1.75,,,27.6,0.966,26,29.2,27.6,0.829,26.2,28.9,25.1,1.02,23.4,26.8,,,,,27.6,0.907,26.1,29.1,1.36,2.05,-2,4.72,4.17,2.51,0.0344,8.31,-0.29,6.26,,,0.392,4,-6.2,6.98,3.28,2.82,-1.4,7.92,3.86,4.5,-3.5,11.3,,,,,3.28,3.5,-2.5,9.04,11.8,1.8,8.88,14.8,10.8,1.93,7.58,13.9,14.3,3.22,,,10.9,2.32,7.1,14.7,10.8,2.01,7.47,14.1,6.33,2.45,2.3,10.4,,,,,10.8,2.19,7.17,14.4,2.69,1.13,-0.75,2.29,4.81,2.73,-2.2,6.24,0.473,1.98,-4.7,2.64,3.47,2.95,-2.5,5.65,1.98,5.78,-5.4,6.59,2.68,2.26,-3.1,4.65
2021-06-28 18:15:00,27.9,0.738,26.7,29.1,27.9,0.792,26.6,29.2,27.8,1.75,,,27.8,0.966,26.2,29.4,27.7,0.829,26.4,29.1,25.3,1.02,23.6,27,,,,,27.7,0.907,26.3,29.2,1.63,2.05,-1.7,5,5.38,2.51,1.24,9.51,-0.23,6.26,,,1.19,4,-5.4,7.77,3.58,2.82,-1.1,8.22,4.17,4.5,-3.2,11.6,,,,,3.58,3.5,-2.2,9.33,11.8,1.8,8.88,14.8,10.8,1.93,7.58,13.9,14.6,3.22,,,10.9,2.32,7.1,14.7,10.8,2.01,7.47,14.1,6.33,2.45,2.3,10.4,,,,,10.8,2.19,7.17,14.4,3.28,1.1,-0.48,3.09,5.23,2.63,-1.6,6.54,1.62,2.19,-4.1,3.1,3.67,2.91,-2.5,5.87,2.55,5.61,-4.6,6.75,3.11,2.33,-2.6,4.97
2021-06-28 18:30:00,28.2,0.738,27,29.4,28.4,0.792,27.1,29.7,27.4,1.75,,,28,0.966,26.4,29.6,28.3,0.829,27,29.7,25,1.02,23.3,26.7,,,,,28.1,0.907,26.6,29.6,0.416,2.05,-2.9,3.78,5.06,2.51,0.925,9.2,-3,6.26,,,0.664,4,-5.9,7.25,5.06,2.82,0.414,9.71,4.31,4.5,-3.1,11.7,,,,,2.42,3.5,-3.3,8.17,12.1,1.8,9.17,15.1,10.9,1.93,7.73,14.1,14.5,3.22,,,10.9,2.32,7.08,14.7,10.9,2.01,7.59,14.2,6.31,2.45,2.28,10.3,,,,,10.8,2.19,7.22,14.4,2.52,1.44,-1.2,2.64,5.19,2.84,-1.6,6.55,1.76,2.42,-4.5,3.28,5.19,2.88,-1.7,6.69,2.43,5.55,-4.5,6.89,2.87,2.38,-2.9,5.07
2021-06-28 18:45:00,27.8,0.738,26.6,29,28,0.792,26.7,29.3,26.7,1.75,,,27.6,0.966,26,29.2,28,0.829,26.6,29.3,24.8,1.02,23.2,26.5,,,,,27.6,0.907,26.1,29.1,2.79,2.05,-0.57,6.16,5.21,2.51,1.07,9.34,-5.7,6.26,,,0.825,4,-5.8,7.41,5.21,2.82,0.56,9.85,3.88,4.5,-3.5,11.3,,,,,2.66,3.5,-3.1,8.41,12.8,1.8,9.87,15.8,12,1.93,8.85,15.2,14.3,3.22,,,12,2.32,8.2,15.8,12,2.01,8.72,15.3,6.47,2.45,2.44,10.5,,,,,11.9,2.19,8.32,15.5,3.96,2.41,-0.18,4.11,4.52,3.56,-1.6,6.41,2.36,2.26,-4.1,3.13,4.45,3.6,-1.8,6.51,2.48,5.87,-4.5,6.91,3.3,2.34,-2.1,5.42
2021-06-28 19:00:00,27.3,0.66,26.2,28.4,27.3,0.7,26.2,28.5,26.5,1.26,,,27.6,0.83,26.2,29,27.3,0.727,26.1,28.5,24.9,0.873,23.4,26.3,,,,,27.2,0.786,25.9,28.5,1.49,2.65,-2.9,5.85,4.98,3.04,-0.012,9.98,-5,4.24,,,1.5,4.26,-5.5,8.51,4.98,3.29,-0.43,10.4,3.7,4.67,-4,11.4,,,,,3.84,3.85,-2.5,10.2,13,0.984,11.4,14.7,12.6,1.03,10.9,14.3,14.3,1.87,,,12.6,1.16,10.7,14.5,12.6,1.05,10.9,14.3,6.41,1.21,4.43,8.4,,,,,12.5,1.12,10.7,14.3,2.32,2.25,-0.47,3.49,3.98,3.58,-1.7,6.47,1.79,2.32,-4,3.16,3.94,3.61,-1.9,6.49,1.93,5.68,-4.5,6.77,3.97,2.02,0.385,6.2
2021-06-28 19:15:00,27.4,0.66,26.3,28.4,27.3,0.7,26.2,28.5,26.4,1.26,,,27.2,0.83,25.9,28.6,27.3,0.727,26.1,28.5,24.5,0.873,23,25.9,,,,,27.2,0.786,25.9,28.5,0.504,2.65,-3.9,4.86,5.2,3.04,0.206,10.2,0.677,4.24,,,2.37,4.26,-4.6,9.38,5.2,3.29,-0.21,10.6,3.76,4.67,-3.9,11.4,,,,,4.85,3.85,-1.5,11.2,13.1,0.984,11.5,14.8,12.7,1.03,11,14.4,14.2,1.87,,,12.7,1.16,10.8,14.6,12.7,1.05,10.9,14.4,5.83,1.21,3.85,7.81,,,,,12.6,1.12,10.7,14.4,2.63,2.46,-1,3.28,4.35,3.49,-1.4,6.84,1.95,2.28,-3.6,3.45,4.32,3.53,-1.6,6.92,3.01,5.45,-4.5,7.08,4.37,2.16,0.388,6.61
2021-06-28 19:30:00,27.1,0.66,26,28.2,27.1,0.7,25.9,28.3,25.7,1.26,,,27.4,0.83,26,28.8,27.1,0.727,25.9,28.3,24.5,0.873,23,25.9,,,,,27.4,0.786,26.1,28.7,4.78,2.65,0.424,9.14,5.33,3.04,0.337,10.3,1.43,4.24,,,5.34,4.26,-1.7,12.4,5.33,3.29,-0.084,10.7,3.78,4.67,-3.9,11.5,,,,,5.26,3.85,-1.1,11.6,13.1,0.984,11.5,14.7,12.8,1.03,11.1,14.5,14.1,1.87,,,12.7,1.16,10.8,14.6,12.8,1.05,11,14.5,5.83,1.21,3.85,7.81,,,,,12.7,1.12,10.8,14.5,4.46,1.88,1.64,5.77,4.49,2.91,0.199,7.09,4.25,2.06,0.259,6.7,4.44,2.91,0.129,7,3.19,5.24,-4.4,7.13,4.17,1.99,0.27,6.58
2021-06-28 19:45:00,27,0.66,26,28.1,27,0.7,25.8,28.1,25.4,1.26,,,27.3,0.83,25.9,28.7,26.9,0.727,25.7,28.1,24.5,0.873,23.1,26,,,,,27.3,0.786,26,28.6,6.86,2.65,2.5,11.2,5.27,3.04,0.279,10.3,-1,4.24,,,5.58,4.26,-1.4,12.6,5.27,3.29,-0.14,10.7,3.76,4.67,-3.9,11.4,,,,,5.5,3.85,-0.83,11.8,13.3,0.984,11.7,14.9,12.9,1.03,11.2,14.6,13.9,1.87,,,12.8,1.16,10.9,14.7,12.9,1.05,11.1,14.6,5.83,1.21,3.85,7.81,,,,,12.8,1.12,10.9,14.6,7.45,0.906,2.27,7.79,5.51,1.7,0.698,7.14,4.48,1.88,0.66,6.68,5.47,1.72,0.628,7.06,3.48,5.16,-4,7.12,5.41,1.99,0.421,7.18
2021-06-28 20:00:00,26.8,0.508,26,27.6,26.9,0.54,26,27.8,25.4,1.18,,,27.1,0.643,26.1,28.2,26.8,0.562,25.9,27.8,24.5,0.677,23.4,25.6,,,,,27.1,0.608,26.1,28.1,6.84,2.85,2.15,11.5,5.18,3.44,-0.47,10.8,-1.7,4.65,,,5.5,5.29,-3.2,14.2,5.18,3.82,-1.1,11.5,3.71,5.91,-6,13.4,,,,,5.42,4.66,-2.2,13.1,13.4,0.652,12.4,14.5,13,0.662,11.9,14.1,13.9,1.36,,,12.9,0.695,11.7,14,13,0.669,11.9,14.1,5.96,0.706,4.8,7.12,,,,,12.9,0.684,11.8,14,7.35,1.11,2.51,8.19,5.44,1.95,0.745,7.03,4.02,2.24,0.0495,6.67,5.39,1.98,0.677,7.02,3.17,5.1,-4.4,6.85,4.8,2.22,0.426,6.95
2021-06-28 20:15:00,26.8,0.508,25.9,27.6,26.9,0.54,26.1,27.8,25.5,1.18,,,27.1,0.643,26,28.1,26.9,0.562,26,27.8,24.3,0.677,23.2,25.4,,,,,27.1,0.608,26.1,28.1,7.05,2.85,2.35,11.7,5.46,3.44,-0.19,11.1,0.983,4.65,,,4.88,5.29,-3.8,13.6,5.46,3.82,-0.83,11.8,3.62,5.91,-6.1,13.3,,,,,4.83,4.66,-2.8,12.5,13.4,0.652,12.3,14.4,12.9,0.662,11.8,14,13.8,1.36,,,12.8,0.695,11.7,13.9,12.9,0.669,11.8,14,6.23,0.706,5.07,7.39,,,,,12.8,0.684,11.7,13.9,7.53,0.993,2.46,8.14,5.76,2.01,0.429,7.23,3.87,2.31,-0.025,7.03,5.71,2.02,0.347,7.22,3.05,5.16,-4.1,7.07,4.64,2.33,-0.099,7
2021-06-28 20:30:00,27,0.508,26.2,27.9,27,0.54,26.1,27.9,25.3,1.18,,,27.1,0.643,26.1,28.2,27,0.562,26.1,27.9,24.2,0.677,23.1,25.3,,,,,27.1,0.608,26.1,28.1,6.88,2.85,2.19,11.6,5.3,3.44,-0.36,10.9,1.25,4.65,,,3.37,5.29,-5.3,12.1,5.3,3.82,-0.99,11.6,3.42,5.91,-6.3,13.1,,,,,3.26,4.66,-4.4,10.9,13.4,0.652,12.3,14.4,12.9,0.662,11.8,14,13.5,1.36,,,12.9,0.695,11.7,14,12.9,0.669,11.8,14,6.34,0.706,5.18,7.5,,,,,12.9,0.684,11.7,14,7.22,0.897,2.46,7.93,5.33,1.76,0.429,7,3.44,2.35,-0.42,6.5,5.27,1.78,0.359,6.98,3.47,5.02,-3.8,6.94,3.18,2.45,-0.53,6.56
