Time,"prediction_tAheads.forecast {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 0.0}","prediction_tAheads.stdev {pid: 313, tAhead: 0.0}","prediction_tAheads.forecast {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 1.0}","prediction_tAheads.stdev {pid: 313, tAhead: 1.0}","prediction_tAheads.forecast {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 144.0}","prediction_tAheads.stdev {pid: 313, tAhead: 144.0}","prediction_tAheads.forecast {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 24.0}","prediction_tAheads.stdev {pid: 313, tAhead: 24.0}","prediction_tAheads.forecast {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 4.0}","prediction_tAheads.stdev {pid: 313, tAhead: 4.0}","prediction_tAheads.forecast {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 47.0}","prediction_tAheads.stdev {pid: 313, tAhead: 47.0}","prediction_tAheads.forecast {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 50.0}","prediction_tAheads.stdev {pid: 313, tAhead: 50.0}","prediction_tAheads.forecast {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 313, tAhead: 8.0}","prediction_tAheads.stdev {pid: 313, tAhead: 8.0}","prediction_tAheads.forecast {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 0.0}","prediction_tAheads.stdev {pid: 317, tAhead: 0.0}","prediction_tAheads.forecast {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 1.0}","prediction_tAheads.stdev {pid: 317, tAhead: 1.0}","prediction_tAheads.forecast {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 144.0}","prediction_tAheads.stdev {pid: 317, tAhead: 144.0}","prediction_tAheads.forecast {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 24.0}","prediction_tAheads.stdev {pid: 317, tAhead: 24.0}","prediction_tAheads.forecast {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 4.0}","prediction_tAheads.stdev {pid: 317, tAhead: 4.0}","prediction_tAheads.forecast {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 47.0}","prediction_tAheads.stdev {pid: 317, tAhead: 47.0}","prediction_tAheads.forecast {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 50.0}","prediction_tAheads.stdev {pid: 317, tAhead: 50.0}","prediction_tAheads.forecast {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 317, tAhead: 8.0}","prediction_tAheads.stdev {pid: 317, tAhead: 8.0}","prediction_tAheads.forecast {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 0.0}","prediction_tAheads.stdev {pid: 321, tAhead: 0.0}","prediction_tAheads.forecast {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 1.0}","prediction_tAheads.stdev {pid: 321, tAhead: 1.0}","prediction_tAheads.forecast {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 144.0}","prediction_tAheads.stdev {pid: 321, tAhead: 144.0}","prediction_tAheads.forecast {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 24.0}","prediction_tAheads.stdev {pid: 321, tAhead: 24.0}","prediction_tAheads.forecast {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 4.0}","prediction_tAheads.stdev {pid: 321, tAhead: 4.0}","prediction_tAheads.forecast {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 47.0}","prediction_tAheads.stdev {pid: 321, tAhead: 47.0}","prediction_tAheads.forecast {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 50.0}","prediction_tAheads.stdev {pid: 321, tAhead: 50.0}","prediction_tAheads.forecast {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 321, tAhead: 8.0}","prediction_tAheads.stdev {pid: 321, tAhead: 8.0}","prediction_tAheads.forecast {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 0.0}","prediction_tAheads.stdev {pid: 459, tAhead: 0.0}","prediction_tAheads.forecast {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 1.0}","prediction_tAheads.stdev {pid: 459, tAhead: 1.0}","prediction_tAheads.forecast {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 24.0}","prediction_tAheads.stdev {pid: 459, tAhead: 24.0}","prediction_tAheads.forecast {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 4.0}","prediction_tAheads.stdev {pid: 459, tAhead: 4.0}","prediction_tAheads.forecast {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 47.0}","prediction_tAheads.stdev {pid: 459, tAhead: 47.0}","prediction_tAheads.forecast {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.quantile_P05 {pid: 459, tAhead: 8.0}","prediction_tAheads.stdev {pid: 459, tAhead: 8.0}"
2024-10-10 12:00:00,10.4,6.63,14.1,2.27,9.44,5.69,13.2,2.27,21.4,,,6.86,9.81,6.07,13.5,2.27,9.44,5.69,13.2,2.27,9.36,5.62,13.1,2.27,,,,,9.44,5.69,13.2,2.27,-0.62,-7.7,6.49,4.32,-0.18,-7.9,7.5,4.67,-4.4,,,11.6,-2.2,-13,8.57,6.54,-2.3,-10,5.86,4.95,-2.3,-15,10.9,7.99,,,,,-2.3,-12,7.18,5.74,-37,-48,-27,6.33,-31,,,6.33,-31,,,13.3,-38,-48,-27,6.33,-31,-48,-27,6.33,-37,-48,-27,6.33,,,,,-38,-48,-27,6.33,-4.4,-5.1,-4.3,0.197,-4.4,-5.1,-4.3,0.197,-4.4,-5.1,-4.3,0.197,-4.4,-5.1,-4.3,0.197,-11,-20,-0.16,5.5,-4.4,-5.1,-4.3,0.197
2024-10-10 12:15:00,10.7,6.97,14.5,2.27,9.48,5.74,13.2,2.27,24,,,6.86,9.6,5.86,13.3,2.27,9.48,5.74,13.2,2.27,9.32,5.58,13.1,2.27,,,,,9.48,5.74,13.2,2.27,-0.41,-7.5,6.69,4.32,0.0251,-7.7,7.71,4.67,-5.4,,,11.6,-2.3,-13,8.48,6.54,-2,-10,6.09,4.95,-2,-15,11.2,7.99,,,,,-2,-11,7.41,5.74,-37,-48,-27,6.33,-34,,,6.33,-34,,,13.3,-38,-48,-27,6.33,-34,-48,-27,6.33,-37,-48,-27,6.33,,,,,-38,-48,-27,6.33,-4.3,-5.1,-4.3,0.223,-4.3,-5.1,-4.3,0.197,-4.3,-5.1,-4.3,0.197,-4.3,-5.1,-4.3,0.197,-11,-20,-0.16,5.54,-4.3,-5.1,-4.3,0.197
2024-10-10 12:30:00,9.55,5.81,13.3,2.27,9.42,5.68,13.2,2.27,21.7,,,6.86,9.42,5.67,13.2,2.27,9.4,5.66,13.1,2.27,9.29,5.55,13,2.27,,,,,9.4,5.66,13.1,2.27,-0.58,-7.7,6.53,4.32,-0.58,-8.3,7.11,4.67,-6.4,,,11.6,-2.2,-13,8.55,6.54,-0.14,-8.2,7.93,4.91,-2.1,-15,11.1,7.99,,,,,-2.1,-12,7.3,5.74,-37,-48,-27,6.33,-37,-48,-27,6.33,-33,,,13.3,-38,-48,-27,6.33,-33,-48,-27,6.33,-37,-48,-27,6.33,,,,,-38,-48,-27,6.33,-4.5,-5.1,-4.3,0.197,-4.5,-5.1,-4.3,0.197,-4.5,-5.1,-4.3,0.197,-4.5,-5.1,-4.3,0.197,-11,-20,-0.16,5.55,-4.5,-5.1,-4.3,0.197
2024-10-10 12:45:00,10.5,6.76,14.2,2.27,9.31,5.56,13,2.27,20.3,,,6.86,9.43,5.68,13.2,2.27,9.12,5.38,12.9,2.27,9.26,5.52,13,2.27,,,,,9.12,5.38,12.9,2.27,-0.021,-7.1,7.09,4.32,0.455,-7.2,8.14,4.67,-8.3,,,11.6,-2.3,-13,8.41,6.54,0.792,-7.3,8.86,4.91,-2.1,-15,11.1,7.99,,,,,-1.7,-11,7.73,5.74,-37,-48,-27,6.33,-37,-48,-27,6.33,-33,,,13.3,-38,-48,-27,6.33,-33,-48,-27,6.33,-37,-48,-27,6.33,,,,,-37,-48,-27,6.33,-5.1,-5.1,-4.3,0.319,-5.1,-5.1,-4.3,0.197,-5.1,-5.1,-4.3,0.197,-5.1,-5.1,-4.3,0.197,-11,-20,-0.16,5.53,-5.1,-5.1,-4.3,0.197
2024-10-10 13:00:00,10.2,6.6,13.9,2.2,9.22,5.6,12.9,2.2,19,,,6.43,9.15,5.52,12.8,2.2,8.85,5.23,12.5,2.2,9.42,5.79,13,2.2,,,,,8.85,5.23,12.5,2.2,0.0552,-6.7,6.8,4.1,0.489,-7.2,8.15,4.66,-7.3,,,9.13,-3.4,-13,5.75,5.59,1.16,-7.1,9.43,5.03,-2.3,-14,8.92,6.83,,,,,-0.99,-9.1,7.09,4.91,-37,-50,-25,7.38,-37,-50,-25,7.38,-28,,,14.4,-38,-50,-25,7.38,-28,-50,-25,7.38,-37,-49,-25,7.38,,,,,-37,-50,-25,7.38,-5.3,-5.7,-5,0.213,-5.3,-5.7,-5,0.213,-5.3,-5.7,-5,0.213,-5.3,-5.7,-5,0.213,-11,-20,-0.16,5.56,-5.3,-5.7,-5,0.213
2024-10-10 13:15:00,10.1,6.51,13.8,2.2,10.3,6.71,14,2.2,17.5,,,6.43,9.03,5.4,12.7,2.2,9.1,5.47,12.7,2.2,8.92,5.3,12.6,2.2,,,,,9.1,5.47,12.7,2.2,0.478,-6.5,7.42,4.22,0.478,-7.2,8.14,4.66,-7.4,,,9.13,-3,-12,6.19,5.59,0.618,-7.7,8.89,5.03,-1.8,-13,9.39,6.83,,,,,-0.51,-8.6,7.57,4.91,-37,-49,-25,7.38,-37,-50,-25,7.38,-29,,,14.4,-38,-50,-25,7.38,-29,-50,-25,7.38,-37,-50,-25,7.38,,,,,-37,-50,-25,7.38,-5.4,-5.7,-5,0.213,-5.4,-5.7,-5,0.213,-5.4,-5.7,-5,0.213,-5.4,-5.7,-5,0.213,-11,-18,-0.16,4.63,-5.4,-5.7,-5,0.213
2024-10-10 13:30:00,9.83,6.21,13.5,2.2,10,6.37,13.6,2.2,17.6,,,6.43,9.24,5.61,12.9,2.2,8.75,5.13,12.4,2.2,8.9,5.27,12.5,2.2,,,,,9.24,5.61,12.9,2.2,0.75,-6,7.5,4.1,0.811,-6.9,8.47,4.66,-10,,,9.13,-0.13,-9.3,9.07,5.59,0.811,-7.5,9.08,5.03,-1.1,-12,10.1,6.83,,,,,-0.13,-8.2,7.96,4.91,-37,-49,-25,7.38,-37,-49,-25,7.38,-24,,,14.4,-37,-50,-25,7.38,-37,-50,-25,7.38,-37,-50,-25,7.38,,,,,-37,-50,-25,7.38,-5,-5.7,-5,0.263,-5,-5.7,-5,0.213,-5,-5.7,-5,0.213,-5,-5.7,-5,0.213,-11,-18,-0.16,4.71,-5,-5.7,-5,0.213
2024-10-10 13:45:00,10.3,6.71,14,2.2,10.4,6.74,14,2.2,17.9,,,6.43,9.46,5.83,13.1,2.2,8.79,5.16,12.4,2.2,8.93,5.31,12.6,2.2,,,,,9.46,5.83,13.1,2.2,0.206,-6.5,6.95,4.1,0.0178,-7.6,7.68,4.66,-11,,,9.13,-1.2,-10,8,5.59,0.572,-7.7,8.84,5.03,-2.4,-14,8.8,6.83,,,,,-1.2,-9.3,6.89,4.91,-37,-49,-25,7.38,-37,-49,-25,7.38,-30,,,14.4,-37,-50,-25,7.38,-37,-50,-25,7.38,-37,-50,-25,7.38,,,,,-37,-50,-25,7.38,-5.7,-5.7,-5,0.267,-5.7,-5.7,-5,0.213,-5.7,-5.7,-5,0.213,-5.7,-5.7,-5,0.213,-15,-21,-0.16,5.28,-5.7,-5.7,-5,0.213
2024-10-10 14:00:00,10.4,7.11,13.7,2.02,10.5,7.15,13.8,2.02,19.3,,,6.61,9.97,6.65,13.3,2.02,9.21,5.89,12.5,2.02,9.16,5.84,12.5,2.02,,,,,9.97,6.65,13.3,2.02,0.192,-6.6,7.02,4.15,0.104,-7.1,7.32,4.39,-13,,,8.78,-2.1,-10,5.74,4.78,0.579,-7,8.12,4.59,-2.5,-12,6.87,5.67,,,,,-2.1,-9.2,4.94,4.29,-36,-47,-26,6.54,-36,-47,-26,6.54,-31,,,14.8,-37,-48,-27,6.54,-37,-48,-27,6.54,-37,-48,-27,6.54,,,,,-37,-48,-27,6.54,-5.7,-5.7,-5.2,0.161,-5.7,-5.7,-5.2,0.161,-5.7,-5.7,-5.2,0.161,-5.7,-5.7,-5.2,0.161,-15,-23,-0.17,5.83,-5.7,-5.7,-5.2,0.161
2024-10-10 14:15:00,10.7,7.41,14,2.02,10.6,7.23,13.9,2.02,20,,,6.61,10.1,6.76,13.4,2.02,10.6,7.29,13.9,2.02,9.27,5.95,12.6,2.02,,,,,10.1,6.76,13.4,2.02,0.334,-6.4,7.05,4.09,0.295,-6.9,7.51,4.39,-15,,,8.78,-2.8,-11,5.02,4.78,0.295,-7.3,7.84,4.59,-1.9,-11,7.48,5.67,,,,,-2.8,-9.9,4.22,4.29,-36,-47,-25,6.54,-36,-47,-25,6.54,-30,,,14.8,-37,-48,-27,6.54,-37,-48,-26,6.54,-37,-48,-27,6.54,,,,,-30,-48,-27,6.54,-5.2,-5.7,-5.2,0.193,-5.2,-5.7,-5.2,0.161,-5.2,-5.7,-5.2,0.161,-5.2,-5.7,-5.2,0.161,-16,-22,-0.17,5.68,-5.2,-5.7,-5.2,0.161
2024-10-10 14:30:00,29.7,7.54,14.2,2.07,10.8,7.46,14.1,2.02,21.5,,,6.61,10.2,6.88,13.5,2.02,10.9,7.57,14.2,2.02,9.58,6.26,12.9,2.02,,,,,10.2,6.88,13.5,2.02,0.465,-6.3,7.19,4.09,0.526,-6.8,7.83,4.44,-14,,,8.78,-2.6,-10,5.28,4.78,0.526,-7,8.07,4.59,-4,-13,5.37,5.67,,,,,-2.6,-9.7,4.48,4.29,-36,-47,-25,6.54,-36,-47,-25,6.54,-28,,,14.8,-37,-48,-27,6.54,-36,-47,-26,6.54,-38,-48,-27,6.54,,,,,-28,-48,-27,6.54,-5.5,-5.7,-5.2,0.161,-5.5,-5.7,-5.2,0.161,-5.5,-5.7,-5.2,0.161,-5.5,-5.7,-5.2,0.161,-16,-24,-0.17,6.2,-5.5,-5.7,-5.2,0.161
2024-10-10 14:45:00,27.4,8.43,15.1,2.07,11.7,8.34,15,2.02,23.4,,,6.61,10.1,6.77,13.4,2.02,12,8.65,15.3,2.02,9.74,6.42,13.1,2.02,,,,,10.1,6.77,13.4,2.02,0.00567,-6.7,6.73,4.09,0.0456,-7.2,7.26,4.39,-13,,,8.78,-3.1,-11,4.75,4.78,0.107,-7.4,7.65,4.59,-4.9,-14,4.45,5.67,,,,,-3.1,-10,3.95,4.29,-35,-46,-25,6.54,-35,-46,-25,6.54,-29,,,14.8,-37,-48,-26,6.54,-35,-46,-25,6.54,-37,-48,-26,6.54,,,,,-29,-48,-26,6.54,-5.3,-5.7,-5.2,0.161,-5.3,-5.7,-5.2,0.161,-5.3,-5.7,-5.2,0.161,-5.3,-5.7,-5.2,0.161,-5.3,-5.7,-5.2,0.161,-5.3,-5.7,-5.2,0.161
2024-10-10 15:00:00,27.2,8.91,15,2.42,11.8,8.8,14.9,1.85,25.7,,,5.69,10.1,7.07,13.1,1.85,12,8.94,15,1.85,9.96,6.92,13,1.85,,,,,10.1,7.07,13.1,1.85,-0.1,-7.2,6.97,4.3,-0.063,-7.5,7.4,4.54,-12,,,9.17,-4.6,-12,3.05,4.66,-0.0019,-7.7,7.72,4.69,-7.8,-17,1.42,5.62,,,,,-4.6,-11,2.2,4.14,-35,-43,-26,5.29,-35,-43,-26,5.29,-25,,,13.5,-36,-45,-28,5.29,-35,-43,-26,5.29,-37,-46,-29,5.29,,,,,-25,-45,-28,5.29,-4.1,-4.1,-1.8,0.695,-4.1,-4.1,-1.8,0.682,-4.1,-4.1,-1.8,0.682,-4.1,-4.1,-1.8,0.682,-4.1,-4.1,-1.8,0.682,-4.1,-4.1,-1.8,0.682
2024-10-10 15:15:00,28.4,9,15.1,2.42,11.6,8.56,14.6,1.85,26.4,,,5.69,10.1,7.07,13.1,1.85,11.7,8.62,14.7,1.85,9.8,6.77,12.8,1.85,,,,,10.1,7.07,13.1,1.85,-6,-13,1.08,4.3,-6.2,-14,1.37,4.58,-11,,,9.17,-4.8,-13,2.83,4.66,-6.2,-14,1.56,4.69,-6,-15,3.21,5.62,,,,,-4.8,-12,1.97,4.14,-34,-42,-25,5.29,-34,-42,-25,5.29,-24,,,13.5,-35,-44,-26,5.29,-33,-42,-25,5.29,-36,-44,-27,5.29,,,,,-24,-44,-26,5.29,-4.1,-4.1,-1.8,0.682,-4.1,-4.1,-1.8,0.682,-4.1,-4.1,-1.8,0.682,-4.1,-4.1,-1.8,0.682,-4.1,-4.1,-1.8,0.682,-4.1,-4.1,-1.8,0.682
2024-10-10 15:30:00,30.4,8.74,14.8,2.42,11.8,8.74,14.8,1.85,26.8,,,5.69,10.1,7.03,13.1,1.85,11.6,8.53,14.6,1.85,9.71,6.68,12.7,1.85,,,,,10.1,7.03,13.1,1.85,-7.9,-15,-0.8,4.3,-8,-16,-0.59,4.54,-11,,,9.17,-4.9,-13,2.81,4.66,-8,-16,-0.27,4.73,-5.9,-15,3.36,5.62,,,,,-9.1,-17,-0.86,5.03,-33,-42,-25,5.29,-33,-42,-25,5.29,-17,,,13.5,-34,-42,-25,5.29,-33,-42,-25,5.29,-35,-44,-27,5.29,,,,,-17,-42,-25,5.29,-3.6,-4.1,-1.8,0.682,-3.6,-4.1,-1.8,0.682,-3.6,-4.1,-1.8,0.682,-3.6,-4.1,-1.8,0.682,-3.6,-4.1,-1.8,0.682,-3.6,-4.1,-1.8,0.682
2024-10-10 15:45:00,28.5,,,2.42,28.5,8.75,14.8,2.52,27.6,,,5.69,10,6.96,13,1.85,11.6,8.58,14.7,1.85,9.79,6.76,12.8,1.85,,,,,10,6.96,13,1.85,-10,-17,-3.1,4.3,-10,-18,-2.9,4.54,-8.3,,,9.17,-4.9,-13,2.78,4.66,-10,-18,-2.7,4.69,-5,-14,4.26,5.62,,,,,-9.9,-18,-1.6,5.03,-33,-42,-24,5.29,-33,-42,-24,5.29,-18,,,13.5,-33,-42,-24,5.29,-33,-42,-24,5.29,-35,-44,-26,5.29,,,,,-18,-42,-24,5.29,-1.8,-4.1,-1.8,1.03,-1.8,-4.1,-1.8,0.682,-1.8,-4.1,-1.8,0.682,-1.8,-4.1,-1.8,0.682,-1.8,-4.1,-1.8,0.682,-1.8,-4.1,-1.8,0.682
2024-10-10 16:00:00,30.9,,,1.84,30.9,9.84,14.4,1.9,28.3,,,4.36,9.97,7.71,12.2,1.37,12,9.72,14.2,1.37,9.7,7.44,12,1.37,,,,,9.97,7.71,12.2,1.37,-4.4,-12,3.1,4.58,-11,-20,-3.3,4.94,-8.1,,,8.57,-3.7,-10,3.05,4.08,-12,-20,-3,5.18,-4.3,-13,4.3,5.25,,,,,-8.3,-18,1.13,5.7,-33,-40,-25,4.7,-33,-41,-25,4.7,-17,,,10.3,-32,-40,-25,4.7,-33,-41,-25,4.7,-33,-41,-26,4.7,,,,,-17,-40,-25,4.7,-1.1,-1.1,0.447,0.642,-1.1,-1.1,0.447,0.406,-1.1,-1.1,0.447,0.406,-1.1,-1.1,0.447,0.406,-1.1,-1.1,0.447,0.406,-1.1,-1.1,0.447,0.406
2024-10-10 16:15:00,30.8,,,1.84,30.8,9.78,14.3,1.9,28.1,,,4.36,10.1,7.86,12.4,1.37,12,9.75,14.3,1.37,9.58,7.32,11.8,1.37,,,,,10.1,7.86,12.4,1.37,-3.7,-11,3.81,4.58,-12,-20,-3.9,4.94,-6.6,,,8.57,-2.9,-9.6,3.83,4.08,-12,-21,-3.6,5.24,-3.7,-12,4.96,5.25,,,,,-7.4,-17,1.98,5.7,-29,-37,-22,4.7,-29,-37,-22,4.7,-2.9,,,10.3,-32,-40,-24,4.7,-29,-37,-22,4.7,-32,-40,-25,4.7,,,,,-2.9,-40,-24,4.7,0.297,-1.1,0.447,0.406,0.297,-1.1,0.447,0.406,0.297,-1.1,0.447,0.406,0.297,-1.1,0.447,0.406,0.297,-1.1,0.447,0.406,0.297,-1.1,0.447,0.406
2024-10-10 16:30:00,31.4,,,1.84,31.4,9.61,14.1,1.9,28.4,,,4.36,9.92,7.66,12.2,1.37,11.9,9.61,14.1,1.37,9.6,7.33,11.9,1.37,,,,,10.1,7.8,12.3,1.37,-0.8,-8.3,6.74,4.58,-11,-19,-2.6,4.94,-5.1,,,8.57,-2.8,-9.5,3.9,4.08,-11,-19,-2.4,5.18,-3.7,-12,4.89,5.25,,,,,-12,-21,-2.2,5.7,-29,-36,-21,4.7,-29,-36,-21,4.7,-2.1,,,10.3,-32,-39,-24,4.7,-29,-36,-21,4.7,-32,-40,-24,4.7,,,,,-32,-40,-24,4.7,0.143,-1.1,0.447,0.406,0.143,-1.1,0.447,0.406,0.143,-1.1,0.447,0.406,0.143,-1.1,0.447,0.406,0.143,-1.1,0.447,0.406,0.143,-1.1,0.447,0.406
2024-10-10 16:45:00,32.1,,,1.84,32.1,,,1.9,28.1,,,4.36,9.83,7.57,12.1,1.37,32.1,9.65,14.2,1.95,9.82,7.56,12.1,1.37,,,,,9.99,7.73,12.3,1.37,-1.7,-9.2,5.84,4.58,-10,-18,-2.2,4.94,-5.1,,,8.57,-1.4,-8.1,5.3,4.08,-11,-19,-2.2,5.18,0.846,-7.8,9.47,5.25,,,,,-12,-21,-2.5,5.7,-28,-36,-21,4.7,-28,-36,-21,4.7,2.95,,,10.3,-32,-39,-24,4.7,-28,-36,-21,4.7,-32,-40,-24,4.7,,,,,-32,-40,-24,4.7,0.447,-1.1,0.447,0.434,0.447,-1.1,0.447,0.406,0.447,-1.1,0.447,0.406,0.447,-1.1,0.447,0.406,0.447,-1.1,0.447,0.406,0.447,-1.1,0.447,0.406
2024-10-10 17:00:00,30.5,,,1.11,30.5,,,1.16,28.1,,,2.81,9.72,8.29,11.2,0.873,30.5,10.6,13.4,1.2,9.7,8.26,11.1,0.873,,,,,9.99,8.56,11.4,0.873,-1.2,-8.9,6.59,4.71,-7,-15,1.37,5.07,-4.5,,,7.32,1.07,-5.8,7.93,4.17,-7.2,-16,1.52,5.31,0.025,-8.9,8.96,5.43,,,,,-8.8,-18,0.765,5.82,-27,-32,-23,2.79,-27,-32,-23,2.79,10.1,,,5.52,-30,-35,-25,2.79,-27,-32,-23,2.79,-31,-36,-26,2.79,,,,,-31,-35,-26,2.79,0.76,0.76,3.12,0.832,0.76,0.76,3.12,0.587,0.76,0.76,3.12,0.587,0.76,0.76,3.12,0.587,0.76,0.76,3.12,0.587,0.76,0.76,3.12,0.587
2024-10-10 17:15:00,29.3,,,1.11,29.3,,,1.16,28.2,,,2.81,9.59,8.15,11,0.873,29.3,9.9,12.8,1.2,9.74,8.31,11.2,0.873,,,,,9.84,8.4,11.3,0.873,-0.57,-8.3,7.18,4.71,-0.89,-9.2,7.45,5.07,-2.9,,,7.32,3.15,-3.7,10,4.17,-4.2,-13,4.56,5.31,0.285,-8.7,9.22,5.43,,,,,-5.4,-15,4.17,5.82,-26,-31,-22,2.79,-26,-31,-22,2.79,12.2,,,5.52,-30,-34,-25,2.79,-27,-32,-22,2.79,-30,-35,-26,2.79,,,,,-30,-35,-26,2.79,2.18,0.76,3.12,0.587,2.18,0.76,3.12,0.587,2.18,0.76,3.12,0.587,2.18,0.76,3.12,0.587,2.18,0.76,3.12,0.587,2.18,0.76,3.12,0.587
2024-10-10 17:30:00,29.5,,,1.11,29.5,,,1.16,28.2,,,2.81,9.8,8.36,11.2,0.873,29.5,9.98,12.9,1.2,9.83,8.39,11.3,0.873,,,,,9.7,8.27,11.1,0.873,1.06,-6.7,8.81,4.71,0.94,-7.4,9.28,5.07,-0.28,,,7.32,3.83,-3,10.7,4.17,-3,-12,5.69,5.31,3.35,-5.6,12.3,5.43,,,,,-3.9,-13,5.71,5.82,-26,-31,-22,2.79,-26,-31,-22,2.79,13.9,,,5.52,-29,-34,-25,2.79,-26,-31,-22,2.79,-30,-34,-25,2.79,,,,,-30,-34,-25,2.79,2.05,0.76,3.12,0.587,2.05,0.76,3.12,0.587,2.05,0.76,3.12,0.587,2.05,0.76,3.12,0.587,2.05,0.76,3.12,0.587,2.05,0.76,3.12,0.587
